county_state,period,labor_force,employed,unemployed,unemp_rate,population,median.household.income,median.property.value,num.impovrished,eviction.filings,evictions,white.pop,af.am.pop,hipanic.pop,am.ind.pop,asian.pop,nh.pi.pop,multiple.pop,other.pop,totalhh,owner_occ,renter_occ,o_costbur,o_sevcostbur,r_costbur,r_sevcostbur,o_totvacanct,o_50vacant,o_5080vacant,o_80100vacant,o_100vacant,r_totvacanct,r_30vacant,r_3050vacant,r_5080vacant,r_80vacant,o_hv50,o_hv50_hi30,o_hv50_hi3050,o_hv50_hi5080,o_hv50_hi80100,o_hv50_hi100,o_hv5080,o_hv5080_hi30,o_hv5080_hi3050,o_hv5080_hi5080,o_hv5080_hi80100,o_hv5080_hi100,o_hv80100,o_hv80100_hi30,o_hv80100_hi3050,o_hv80100_hi5080,o_hv80100_hi80100,o_hv80100_hi100,o_hv100,o_hv100_hi30,o_hv100_hi3050,o_hv100_hi5080,o_hv100_hi80100,o_hv100_hi100,r_hv50,r_hv50_hi30,r_hv50_hi3050,r_hv50_hi5080,r_hv50_hi80100,r_hv50_hi100,r_hv5080,r_hv5080_hi30,r_hv5080_hi3050,r_hv5080_hi5080,r_hv5080_hi80100,r_hv5080_hi100,r_hv80100,r_hv80100_hi30,r_hv80100_hi3050,r_hv80100_hi5080,r_hv80100_hi80100,r_hv80100_hi100,r_hv100,r_hv100_hi30,r_hv100_hi3050,r_hv100_hi5080,r_hv100_hi80100,r_hv100_hi100,farming_dep,mining_dep,manufac_dep,gov_dep,recreation_dep,nonspecialized,low_educ
"Phillips County, KS",2013-2017,2895.8,2796.6,99.2,3.42,5501,44170,72700,321.2584,3,3,5207.2466,20.9038,150.7274,11.002,9.9018,2.2004,99.018,0,2325,1820,505,145,50,84,55,0,0,0,0,0,60,20,0,0,0,1265,65,130,315,175,575,360,10,0,54,20,275,110,0,10,15,8,75,75,0,4,8,4,60,130,40,10,30,25,20,225,20,60,55,40,45,95,4,20,40,20,10,40,4,25,0,4,10,0,0,0,0,0,1,0
"Phillips County, MT",2008-2012,2163.4,2031.8,131.6,6.08,4101,37503.2,94520,429.22506,2.2,1.4,3518.97166,0.17012,77.777,348.94168,7.58404,0.17012,141.21478,6.00048,1795,1410,385,110,75,40,10,4,4,0,0,0,35,20,15,0,0,950,60,95,215,105,475,265,20,50,40,8,150,100,0,10,20,0,70,70,4,20,8,10,30,210,75,35,35,4,55,170,20,40,70,35,4,10,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Phillips County, MT",2013-2017,1971.4,1868.6,102.8,5.2,4167,36071,121800,609.2154,1,1,3568.2021,0,87.9237,392.9481,0,0,102.9249,15.0012,1790,1275,515,135,55,64,19,0,0,0,0,0,60,25,35,0,0,665,79,125,155,55,255,380,19,45,44,29,235,50,0,4,10,4,30,175,10,10,30,44,80,320,125,65,25,45,60,160,25,45,20,40,35,35,4,15,4,0,10,4,0,0,0,0,4,1,0,0,0,0,0,0
"Piatt County, IL",2008-2012,8978,8360.4,617.6,6.86,16543.4,61170.6,121600,729.5918,14.8,10,16044.92458,77.69054,173.35224,5.68786,37.41986,1.33832,199.98458,3.66198,6430,5365,1060,525,265,135,160,70,50,10,0,0,170,55,75,0,0,2575,195,275,545,400,1150,1680,34,89,205,195,1155,505,4,14,14,29,445,600,24,15,45,0,515,270,80,80,35,20,55,485,80,65,180,45,115,275,15,45,75,60,75,25,15,0,10,0,0,1,0,0,0,0,0,0
"Piatt County, IL",2013-2017,8595.2,8144.2,451,5.28,16495,66261,123600,664.7485,10,7.5,15968.8095,67.6295,178.146,0,13.196,0,267.219,0,6675,5450,1225,475,195,235,165,60,45,10,4,0,90,70,20,0,0,2770,170,330,770,315,1180,1575,34,70,205,115,1155,650,0,25,59,15,545,425,4,0,25,4,395,265,110,75,30,30,25,530,85,130,165,30,125,355,15,25,105,50,160,35,20,0,0,0,20,1,0,0,0,0,0,0
"Pickaway County, OH",2008-2012,25445.8,23131.6,2314.2,9.08,55291.2,53319.6,144920,5119.6344,331.8,205.8,51360.79736,2098.40632,594.88328,120.16788,152.01968,2.22792,943.91496,17.742,19195,14370,4830,2135,1115,970,1070,300,125,90,0,10,200,45,90,0,0,4945,510,730,1245,645,1810,5735,155,360,755,845,3620,1590,35,75,285,159,1040,1970,64,100,135,110,1560,1075,585,150,185,25,130,2070,665,555,510,145,190,1535,260,145,445,205,485,95,4,4,25,30,25,0,0,0,0,0,1,0
"Pickaway County, OH",2013-2017,25923.8,24510.6,1413.2,5.48,56515,57439,147700,5481.955,270.75,184.25,52700.2375,1802.8285,723.392,113.03,163.8935,0,1000.3155,11.303,19465,14375,5090,1685,775,794,889,185,50,0,0,25,510,40,360,4,0,5795,570,740,1410,770,2310,5340,145,315,730,595,3550,1455,55,115,155,90,1045,1735,50,75,175,140,1295,1045,540,135,215,55,105,2350,620,610,550,175,400,1595,175,200,315,255,645,80,0,10,10,15,45,0,0,0,0,0,1,0
"Pickens County, AL",2008-2012,7740.6,6872,868.6,11.22,19702.8,28744.4,78780,4113.02292,19.2,12.8,10965.31168,8316.3562,270.37852,10.99672,14.22176,4.36612,112.14688,9.02212,8020,5725,2295,725,694,395,415,20,10,4,0,0,105,30,65,0,0,2885,420,415,625,215,1220,1650,130,105,290,95,1025,440,20,35,60,30,295,690,70,60,105,50,405,1035,530,220,180,10,95,620,210,130,140,4,130,515,140,100,150,50,75,110,35,20,20,10,25,0,0,0,0,0,1,0
"Pickens County, AL",2013-2017,7749.6,7185.8,563.8,7.3,19856,30330,82000,3967.2288,34,16.5,10966.4688,8407.0304,325.6384,0,13.8992,9.928,133.0352,0,7620,5615,2005,785,475,320,350,85,25,15,10,4,40,15,30,0,0,2635,370,555,425,270,1020,1335,64,165,195,125,790,655,30,30,35,40,520,975,40,80,40,50,765,900,360,205,120,25,195,540,160,95,180,15,90,445,115,35,100,40,155,95,4,45,20,0,30,0,0,0,0,0,1,0
"Pickens County, GA",2008-2012,14520.4,13159.4,1361,9.42,29790.6,51873,172680,2494.0031,271.4,22.6,27942.54022,503.33246,823.04936,78.30494,146.45576,5.93564,287.4263,2.35448,11315,8820,2495,1515,905,645,650,215,50,90,0,45,130,55,20,55,0,2510,450,305,715,185,855,2665,95,340,515,370,1345,850,40,39,145,65,560,2695,35,145,255,400,1870,475,300,65,55,15,40,980,220,170,270,105,220,930,235,225,255,45,165,85,0,0,50,0,35,0,0,0,0,1,0,0
"Pickens County, GA",2013-2017,14147,13330.2,816.8,5.8,29740,54123,175000,2560.614,242.25,46.75,27803.926,431.23,913.018,20.818,205.206,11.896,353.906,0,11380,8825,2555,1160,715,435,425,275,20,45,0,155,240,25,155,10,0,2775,455,330,630,390,970,2435,120,165,405,265,1480,915,35,35,185,65,595,2665,90,225,385,190,1780,455,205,115,70,0,65,945,215,205,245,75,210,990,110,195,225,105,355,90,0,25,25,10,25,0,0,0,0,1,0,0
"Pickens County, SC",2008-2012,55811.8,50664.6,5147.2,9.26,118331.2,41760.6,121440,11904.36304,1854.25,550.5,103122.275,7814.77216,3681.51456,331.9912,1813.10112,54.7552,1410.2912,114.49392,44225,31045,13180,3555,2355,2580,3780,770,160,170,25,135,1595,225,645,250,245,11090,1175,2025,2445,1565,3880,9145,505,740,1360,820,5725,3625,85,195,475,270,2595,7035,265,335,765,385,5290,2045,900,400,445,115,180,4075,1385,800,860,540,495,5085,1125,800,1145,780,1230,1675,455,290,415,170,345,0,0,0,1,0,0,0
"Pickens County, SC",2013-2017,55677.2,52497.2,3180,5.72,120124,41459,123000,13177.6028,2007.75,643,103895.2476,7976.2336,4000.1292,432.4464,2006.0708,96.0992,1561.612,180.186,46430,31575,14850,2955,2255,2820,3870,550,90,160,65,85,840,230,450,20,70,13625,1795,2495,3380,1770,4185,9645,455,805,1580,1225,5580,3145,170,220,350,205,2205,5030,220,265,475,425,3645,2370,1215,360,475,90,235,5885,1845,1335,1570,410,725,4745,1025,855,875,695,1300,1185,410,185,125,150,320,0,0,0,1,0,0,0
"Pickett County, TN",2008-2012,2200.6,1950.6,250,11.5,4975.4,31463,105420,881.69592,0.2,0.2,4867.58142,16.3064,47.82012,2.23388,0.81232,0,40.83798,0,2440,1835,605,210,204,19,165,10,0,10,0,0,135,55,40,0,0,800,165,85,225,75,250,380,10,15,115,60,175,250,0,4,19,10,225,405,0,30,40,34,290,295,115,4,70,20,85,195,125,4,4,40,20,120,15,4,0,80,20,0,0,0,0,0,0,1,0,0,0,1,0,0
"Pickett County, TN",2013-2017,2348,2174.2,173.8,7.44,5097,36773,106700,766.5888,1.25,1,4960.9101,38.2275,17.8395,0,0,0,80.0229,0,2180,1770,410,240,33,30,50,0,0,0,0,0,55,15,35,0,0,665,100,100,130,60,270,240,25,8,4,54,150,235,0,35,15,40,150,600,15,15,125,45,400,140,35,65,15,20,4,205,35,65,20,55,25,65,4,4,20,10,25,0,0,0,0,0,0,1,0,0,0,1,0,0
"Pierce County, GA",2008-2012,8414,7655.8,758.2,9.08,18457.2,38018.8,85880,3083.59972,134.2,43.8,15613.61764,1678.68924,799.8618,39.05708,64.431,2.25096,254.76924,4.90524,7070,5320,1745,765,500,220,270,140,55,40,0,45,85,0,40,0,0,2725,170,430,600,370,1160,950,60,50,140,85,615,545,10,45,40,39,415,1095,15,105,100,270,605,535,295,95,55,15,80,650,105,75,120,170,180,450,80,10,90,125,145,110,25,10,30,0,45,0,0,0,0,0,1,0
"Pierce County, GA",2013-2017,8310.2,7781.2,529,6.4,18934,40247,98000,3586.0996,89.5,32.25,15864.7986,1480.6388,969.4208,39.7614,92.7766,0,480.9236,7.5736,6975,5125,1850,730,384,465,265,15,4,0,4,0,40,0,0,15,0,2225,290,300,405,340,885,1200,190,60,150,120,685,445,10,4,55,4,370,1260,14,59,80,55,1050,545,110,245,95,10,80,395,40,180,60,0,115,755,130,285,55,50,235,125,15,4,55,30,20,0,0,0,0,0,1,0
"Pierce County, ND",2008-2012,1927.8,1835,92.8,4.8,4269.8,40062.6,85720,365.94168,0,NA,4010.3057,14.12404,53.20198,134.2694,21.77114,0.17428,35.00516,0.78426,1915,1385,530,115,108,105,110,25,25,0,0,0,25,25,0,0,0,1055,130,130,155,135,505,225,15,0,24,30,155,60,10,4,0,4,40,40,0,4,0,0,35,235,75,80,35,10,35,215,45,40,45,60,20,25,10,10,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Pierce County, ND",2013-2017,1848,1775,73,3.96,4395,42563,97900,521.247,0.75,NA,4206.015,22.854,47.0265,82.1865,0,0,36.918,0,1995,1435,560,109,145,29,155,0,0,0,0,0,0,0,0,0,0,870,240,119,180,155,175,340,14,15,55,39,215,85,8,0,0,4,80,100,0,0,4,19,69,245,70,75,80,10,10,265,125,20,45,35,40,45,0,25,10,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0
"Pierce County, NE",2008-2012,4079.4,3936.8,142.6,3.5,7244,50843.6,91880,326.12204,1.6,1.4,7054.14052,16.99648,98.46168,7.07476,12.28428,1.14944,53.7486,0.58128,2935,2320,615,255,184,84,65,25,0,0,0,0,20,4,4,0,0,1450,120,150,260,235,680,425,14,8,70,35,295,230,20,8,25,24,160,205,4,14,25,30,135,265,40,30,60,35,95,270,55,55,85,30,55,60,4,10,15,4,25,4,0,0,0,0,4,1,0,0,0,0,0,0
"Pierce County, NE",2013-2017,4174.2,4056.6,117.6,2.8,7184,54482,98500,283.0496,1.75,1.25,6979.9744,10.0576,107.76,10.0576,17.2416,2.8736,56.0352,0,2985,2405,580,210,179,95,50,20,4,0,0,15,50,20,25,0,0,1350,150,160,240,165,625,555,35,30,80,65,345,220,0,4,40,4,165,275,4,4,65,15,190,160,40,10,45,25,40,355,45,40,150,30,90,35,0,10,10,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"Pierce County, WA",2008-2012,392411,356600.2,35810.8,9.12,797561.4,58511.4,248280,68060.45472,2991.4,1361,565408.3474,51979.61886,70947.91596,8487.22998,46213.68822,9229.05912,43960.46868,1335.07176,299335,186195,113140,40130,23165,27350,26325,4885,425,1060,665,1525,6975,115,1660,3865,1060,16055,2260,2570,4035,2065,5120,34495,2420,2830,6050,4560,18640,40290,1530,2140,5720,4630,26265,94420,2765,4025,8545,6925,72155,8485,4220,1535,1095,465,1175,15980,4750,3870,3445,1760,2155,59370,9280,10150,15235,8345,16360,26925,2670,2695,4995,2970,13595,0,0,0,0,0,1,0
"Pierce County, WA",2013-2017,396080.8,369755.2,26325.6,6.64,821952,59953,232600,73400.3136,3184,1517,565749.5616,53426.88,81866.4192,7972.9344,48988.3392,11014.1568,51782.976,1150.7328,312840,191615,121225,30985,17085,30175,26925,3950,670,1060,665,1040,5440,140,1365,2560,1025,21450,3040,3045,5300,2760,7310,48985,2925,3945,8435,6305,27380,37665,1675,1800,4610,4230,25355,82775,3190,3255,6630,5755,63945,9080,5005,1100,1445,370,1160,16730,5220,3875,3740,1480,2415,63395,10000,10920,16180,8900,17390,29920,3070,2510,5540,3880,14915,0,0,0,0,0,1,0
"Pierce County, WI",2008-2012,23881,22426.6,1454.4,6.1,40406.6,60643.4,196800,2090.84804,82.2,47.6,38659.23688,149.5924,601.28192,141.97284,418.83986,4.0843,386.72574,44.00204,14975,11190,3785,1930,1090,544,1170,170,30,40,15,25,275,40,155,65,0,3075,330,440,700,590,1020,3805,145,345,515,485,2320,1730,75,125,175,205,1145,2475,120,110,185,180,1880,750,370,125,135,55,70,2190,800,490,485,195,225,700,145,240,155,55,105,85,10,30,15,0,25,0,0,0,1,0,0,0
"Pierce County, WI",2013-2017,24409.8,23385.4,1024.4,4.2,40799,61611,191000,2660.0948,78,49.25,38710.0912,191.7553,750.7016,122.397,444.7091,8.1598,477.3483,89.7578,15300,11140,4160,1485,710,753,689,90,15,10,0,55,190,50,70,0,30,4425,415,565,1060,655,1730,3595,150,330,500,495,2125,1505,35,105,165,90,1105,1600,45,105,145,115,1185,1225,660,180,135,100,155,2365,560,645,645,215,300,425,45,90,30,70,190,95,0,45,35,0,15,0,0,0,1,0,0,0
"Pike County, AL",2008-2012,15548,14284.2,1263.8,8.14,31896.2,30696.4,96720,5988.68142,102.6,83.2,18427.5657,11911.35368,472.40296,247.81616,509.20608,1.31596,324.455,2.63192,12985,7330,5655,920,584,1050,1519,360,60,105,4,10,325,80,100,50,0,3205,310,510,675,355,1360,1235,90,70,245,135,700,825,4,14,95,55,665,2030,30,80,115,70,1740,1425,640,200,300,100,185,1240,375,330,300,50,185,2175,655,330,530,140,520,795,120,105,105,120,350,0,0,0,1,0,0,0
"Pike County, AL",2013-2017,15039.8,14051.8,988,6.6,33155,32825,105500,5271.645,124.25,85.5,18941.4515,12651.948,288.4485,265.24,709.517,0,298.395,0,12285,7275,5005,770,485,910,1295,190,30,65,0,50,1010,295,220,140,45,2900,305,270,640,340,1345,1540,55,65,160,180,1080,820,29,8,135,14,635,2015,70,85,105,120,1650,800,375,220,105,45,50,1230,460,200,370,30,165,2160,710,255,585,130,480,800,235,130,55,105,270,0,0,0,1,0,0,0
"Pike County, AR",2008-2012,4840.4,4439.4,401,8.34,10998.2,32865.8,73560,1684.88512,0,NA,9682.62472,371.35176,669.24932,79.57092,53.0431,0.22582,128.267,14.319,4355,3170,1185,280,205,199,180,45,0,4,0,0,75,4,25,0,0,1585,110,175,370,255,680,815,44,70,120,65,510,200,0,4,10,4,180,565,10,35,90,55,380,330,65,85,75,50,60,435,105,125,70,50,85,370,60,30,125,35,120,20,0,4,0,0,15,0,0,0,0,0,1,0
"Pike County, AR",2013-2017,4237,3981.8,255.2,6.02,11087,33097,74700,1751.746,1.25,NA,9726.6251,348.1318,726.1985,16.6305,55.435,0,206.2182,7.7609,4315,3330,985,325,240,140,140,145,0,15,0,10,60,10,15,0,0,1820,205,240,365,195,815,700,14,75,110,70,435,255,4,19,50,20,160,500,8,45,45,55,345,320,75,80,80,20,70,410,85,85,105,35,100,240,25,50,105,25,35,15,10,0,4,0,0,0,0,0,0,0,1,0
"Pike County, GA",2008-2012,8341,7546.4,794.6,9.54,17503.4,52898.4,154280,1630.95638,2.2,0.8,14935.13644,2009.96418,247.22104,47.79042,51.08214,20.77178,185.85304,5.58096,6130,5145,980,900,495,194,250,135,10,85,0,0,25,4,20,4,0,1800,270,210,425,255,640,1615,50,135,290,305,830,680,35,45,95,95,410,1035,60,29,109,65,775,160,70,40,10,20,20,290,100,100,45,4,35,410,75,90,85,65,100,65,0,4,4,4,50,0,0,0,0,0,1,0
"Pike County, GA",2013-2017,8339.4,7827,512.4,6.16,17812,51338,155200,1777.6376,1,0.5,15353.944,1989.6004,249.368,0,67.6856,0,151.402,0,5965,4970,995,545,600,145,204,150,75,55,0,0,75,65,10,0,0,1875,350,225,620,290,385,1690,135,195,280,175,905,555,45,30,25,40,415,855,100,10,70,35,635,285,105,25,95,15,40,330,95,45,60,50,75,340,50,105,85,30,70,4,0,0,4,0,0,0,0,0,0,0,1,0
"Pike County, IL",2008-2012,8171.2,7546.2,625,7.66,16337.2,40583.4,75460,1675.42716,7,4.2,15708.56488,197.67124,165.37516,51.64132,66.4242,0.6572,136.4,9.14728,6610,5145,1465,545,363,280,195,80,45,0,10,4,40,20,10,0,0,3510,380,470,805,440,1420,1075,60,40,160,75,735,95,0,8,4,4,75,420,40,14,65,35,265,560,165,120,110,55,105,620,175,150,150,85,60,240,30,40,55,35,80,40,30,0,10,0,4,0,0,0,0,0,1,0
"Pike County, IL",2013-2017,7570.8,7146,424.8,5.58,16144,40588,75300,1451.3456,9.75,8.25,15441.736,190.4992,196.9568,90.4064,56.504,0,158.2112,9.6864,6630,5135,1490,435,319,260,210,130,50,10,0,0,110,55,50,0,0,3425,365,440,855,435,1325,935,29,55,90,120,645,325,4,29,75,14,205,395,35,20,50,39,250,550,230,145,65,65,55,705,160,230,160,100,55,195,55,4,40,55,40,4,0,0,4,4,0,0,0,0,0,0,1,0
"Pike County, IN",2008-2012,6088.4,5603.4,485,7.98,12642.2,41785.6,84020,1024.3818,17.2,7.2,12459.47504,26.34624,78.54998,4.8811,22.43662,0.5138,48.19892,1.5414,5270,4415,860,630,325,119,160,80,60,0,0,10,20,0,15,0,0,2520,220,370,540,385,1005,955,35,30,180,85,630,345,19,4,70,8,240,470,65,35,15,75,280,240,50,30,55,45,60,300,55,55,70,45,70,245,65,55,30,35,60,70,25,25,0,0,20,0,1,0,0,0,0,0
"Pike County, IN",2013-2017,6314,6012.4,301.6,4.8,12687,44399,88400,824.655,16.75,5,12579.1605,24.1053,29.1801,0,10.1496,0,44.4045,0,5095,4220,875,385,125,130,79,40,15,0,0,0,0,0,0,0,0,2285,200,290,445,355,1000,980,10,95,100,110,660,410,30,25,85,30,240,515,25,0,40,25,425,265,85,85,40,15,45,330,50,65,100,80,30,250,35,15,70,40,90,25,0,0,0,4,25,0,1,0,0,0,0,0
"Pike County, KY",2008-2012,25011.6,22778.8,2232.8,8.94,64588,32827,66580,12028.14136,97.5,93.5,62903.598,369.52144,492.08208,100.06456,344.76656,6.5424,357.29048,11.51352,26820,19730,7095,1830,1690,1270,1250,300,55,45,40,0,285,10,135,100,40,11255,1360,1645,2450,1330,4480,3985,285,280,560,360,2505,1350,50,85,80,80,1050,2935,130,205,215,230,2155,1990,695,405,225,85,585,1670,435,500,415,85,235,2630,505,455,515,175,980,725,155,85,80,75,330,0,1,0,0,0,0,1
"Pike County, KY",2013-2017,21355,19190.4,2164.6,10.08,63434,33183,70400,11855.8146,83.25,82.25,61664.1914,558.2192,494.7852,57.0906,355.2304,0,285.453,19.0302,25855,18855,7000,2390,1580,1025,1485,325,80,20,35,65,515,30,270,110,0,10415,1840,1495,2185,1070,3830,3670,330,225,765,275,2075,1255,85,80,255,125,715,3380,235,150,160,230,2615,2040,775,380,425,180,280,1290,350,435,280,90,140,2670,835,495,265,350,720,820,220,100,115,4,380,0,1,0,0,0,0,1
"Pike County, MO",2008-2012,8615.2,7931.2,684,7.94,18515.6,42050,96140,2134.85108,30.4,22,16281.52128,1303.8586,437.33316,58.8792,55.91644,9.62736,340.68876,28.14552,6605,4715,1890,340,365,400,280,150,75,30,0,0,85,25,60,0,0,2495,235,445,410,210,1190,815,20,14,70,75,640,480,35,14,50,44,335,840,60,25,90,85,590,360,105,75,60,45,75,800,80,355,135,125,115,595,100,135,150,60,150,105,0,45,4,0,60,0,0,0,0,0,1,0
"Pike County, MO",2013-2017,8076,7676.2,399.8,4.94,18517,41750,95000,2094.2727,23.5,17,16413.4688,1142.4989,390.7087,59.2544,49.9959,0,405.5223,55.551,6740,4805,1935,410,275,285,245,140,4,0,0,25,120,65,50,0,0,2165,220,240,505,200,1000,1165,29,74,155,150,755,380,20,4,35,64,260,1000,40,30,85,130,705,385,90,80,45,35,135,620,85,70,225,90,150,785,145,60,280,100,200,115,15,20,10,0,70,0,0,0,0,0,1,0
"Pike County, MS",2008-2012,15475.4,13905.4,1570,10.14,39953.2,31705.6,82760,9113.15384,267,57.8,18690.89404,20264.22132,474.20968,122.35692,187.8646,1.603,200.8538,6.42516,14865,10410,4455,1645,885,895,800,190,60,0,0,100,430,65,15,265,20,4505,510,545,1050,260,2135,2770,160,410,490,230,1480,755,14,45,45,85,575,2280,100,90,165,220,1700,845,375,175,145,15,140,1110,360,225,240,70,220,1675,365,410,285,45,570,770,80,55,55,40,545,0,0,0,0,0,1,0
"Pike County, MS",2013-2017,14618,13502.2,1115.8,7.64,40075,31677,83300,9361.52,296.5,99.5,18013.7125,20955.2175,545.02,156.2925,172.3225,4.0075,212.3975,12.0225,14960,10230,4730,1180,1260,930,965,270,125,10,40,0,340,0,180,15,10,4960,985,835,870,485,1785,2165,125,150,365,235,1280,855,10,60,130,60,605,2140,280,90,205,50,1515,1175,595,340,75,4,160,790,235,290,130,65,70,2120,625,215,495,290,495,590,90,75,145,125,150,0,0,0,0,0,1,0
"Pike County, OH",2008-2012,11026.6,9512,1514.6,13.7,28242.2,38225,96020,5074.90134,89,68.66666667,27041.4231,226.39786,227.02336,158.26828,61.71926,60.29762,464.76128,2.8709,10730,7745,2985,1080,700,620,725,130,70,0,15,10,115,0,75,0,0,3645,440,675,730,505,1295,1925,55,135,420,120,1200,925,45,70,64,125,625,1100,75,19,70,40,900,720,365,70,60,40,185,695,360,80,105,60,90,1215,180,390,255,55,335,235,15,15,30,10,170,0,0,1,0,0,0,0
"Pike County, OH",2013-2017,10676.6,9753.6,923,8.64,28396,40283,95000,5108.4404,106.5,83.75,27177.8116,198.772,241.366,45.4336,88.0276,88.0276,559.4012,0,11035,7585,3450,870,400,765,735,115,4,30,0,25,245,10,190,15,25,3860,440,530,820,555,1515,2095,40,160,380,165,1355,605,19,19,45,20,510,785,60,30,35,20,640,745,325,170,95,100,55,1485,435,490,255,110,200,995,130,145,250,210,260,155,15,20,10,20,95,0,0,1,0,0,0,0
"Pike County, PA",2008-2012,26993.4,24585.8,2407.6,8.96,57460.6,58345.6,198980,4074.83078,131,62.2,47763.97852,3006.472,5111.88884,103.41992,661.94228,41.7582,687.9253,85.48022,21980,18255,3725,3495,2630,870,1205,525,75,115,30,220,235,50,50,105,0,2810,325,420,600,425,1035,5665,440,515,930,995,2790,3575,140,270,555,215,2395,6190,300,355,680,675,4175,400,120,90,70,35,90,690,165,165,170,80,110,1775,450,525,265,220,320,780,120,50,250,25,335,0,0,0,0,1,0,0
"Pike County, PA",2013-2017,25098,23284.4,1813.6,7.22,56632,60180,183200,4020.872,151.75,86.75,46302.3232,3131.7496,5583.9152,96.2744,673.9208,16.9896,685.2472,147.2432,21380,17980,3400,2600,2425,919,975,325,30,95,45,140,215,20,10,110,40,4715,675,750,925,505,1870,5500,310,295,935,595,3360,2800,130,35,395,260,1980,4930,285,355,575,395,3320,440,140,90,75,4,130,435,120,145,75,20,75,1625,290,395,470,215,250,825,130,70,150,95,385,0,0,0,0,1,0,0
"Pima County, AZ",2008-2012,473772.2,435773.8,37998.4,8.02,991552.6,46107.4,178220,120618.2888,13823.6,7680.2,549305.2658,31633.25666,340302.7492,24392.72204,24852.0243,1229.73956,17874.87718,2001.9067,382815,243445,139370,40725,27950,30315,36430,7045,1600,1230,1265,2365,15705,745,5535,6825,2015,46290,6275,7925,10945,6065,15085,57395,2970,5465,9365,6310,33285,35585,1530,2070,4285,3760,23940,102875,3660,4385,8165,7195,79470,11515,5600,1985,1730,705,1495,21630,7970,4640,4390,1730,2905,72935,15380,13485,17795,7860,18420,30905,3395,3040,4980,3225,16265,0,0,0,0,0,1,0
"Pima County, AZ",2013-2017,465974,440224,25750,5.54,998537,46162,159900,133005.1284,10520.25,7497.75,536014.6616,32552.3062,356577.5627,24364.3028,26161.6694,1397.9518,20170.4474,1397.9518,398530,246835,151695,31770,22340,33730,37925,5450,1530,940,490,1530,12535,685,4730,4965,1670,64080,8495,10650,14635,8160,22145,63700,3740,4675,10015,8025,37240,36730,1300,2035,4455,3415,25515,80650,2745,2965,6305,5045,63590,12725,6070,1970,1975,855,1850,23770,8655,6025,5075,1650,2365,78565,14510,14975,17585,9940,21555,33965,3645,3285,4860,3405,18770,0,0,0,0,0,1,0
"Pinal County, AZ",2008-2012,140229.2,126550,13679.2,9.74,349508,49544,144020,39298.40668,1664,1507,203435.1422,14080.58624,102106.1059,16599.91952,5254.9868,1394.89108,6140.32884,487.96392,122745,93565,29180,17395,10570,6585,6165,6200,2035,1490,445,605,4245,420,1685,1645,150,39135,4180,4525,8480,5455,16495,26625,1760,2190,4265,2970,15445,8445,390,385,1110,840,5730,18185,955,775,2120,1625,12715,4255,1870,590,845,170,780,5745,1715,1225,1430,695,680,14555,2175,2605,3625,1680,4465,4055,250,370,925,495,2015,0,0,0,0,0,1,0
"Pinal County, AZ",2013-2017,158849,148809,10040,6.38,389772,49477,128700,46928.5488,NA,NA,226028.7828,17188.9452,113384.6748,18202.3524,6314.3064,1403.1792,7093.8504,116.9316,133515,96930,36585,11955,8320,7395,7169,2715,975,680,385,310,2870,495,1340,705,80,32970,4330,5235,7320,3865,12220,33220,2445,2300,5750,4055,18680,11275,1005,560,1480,900,7325,18835,910,1040,2450,1595,12835,6575,2870,1135,1255,610,705,7900,2640,2215,1410,700,940,18710,2495,2780,4600,2150,6685,3000,295,200,615,210,1680,0,0,0,0,0,1,0
"Pine County, MN",2008-2012,14818,13459,1359,9.18,28907.2,44125,152080,2983.24656,85,34.4,26248.54764,480.03116,696.64252,755.59204,123.63288,12.09488,583.135,6.35516,11965,9630,2335,1680,1305,505,324,210,20,20,50,55,20,0,20,0,0,2830,375,570,675,375,830,2800,155,275,570,390,1410,1470,70,120,265,175,840,2375,135,145,325,285,1490,670,310,170,95,25,70,500,105,175,105,50,70,970,90,235,240,130,275,115,35,15,25,10,25,0,0,0,0,1,0,0
"Pine County, MN",2013-2017,14819.6,13929.2,890.4,5.98,29218,44549,141200,3062.0464,52,28,26258.2166,593.1254,777.1988,677.8576,157.7772,11.6872,730.45,8.7654,10750,8435,2320,1280,950,393,510,180,75,30,10,25,210,40,95,60,15,3005,440,490,655,465,945,2720,215,170,525,380,1435,990,80,100,135,75,600,1575,90,135,260,170,920,760,355,170,100,30,100,670,165,145,165,50,145,695,115,175,145,90,170,80,15,25,4,4,30,0,0,0,0,1,0,0
