county,state,county_state,county_fips,fipscounty,period,unemp_rate,renter_rate,evict_rate,nonwhite_rate,r_gap30,r_gap3050,r_gap5080,r_totalgap,r_totalgap_rate,collegepop,college_rate,labor_force,employed,unemployed,population,median.household.income,median.property.value,poverty_rate,num.impovrished,eviction.filings,evictions,white.pop,af.am.pop,hispanic.pop,am.ind.pop,asian.pop,nh.pi.pop,multiple.pop,other.pop,totalhh,owner_occ,renter_occ,o_costbur,o_sevcostbur,r_costbur,r_sevcostbur,o_hi30,o_hi3050,o_hi5080,o_hi80100,o_hi100,r_hi30,r_hi3050,r_hi5080,r_hi80100,r_hi100,o_totvacanct,o_50vacant,o_5080vacant,o_80100vacant,o_100vacant,r_totvacanct,r_30vacant,r_3050vacant,r_5080vacant,r_80vacant,o_hv50,o_hv50_hi30,o_hv50_hi3050,o_hv50_hi5080,o_hv50_hi80100,o_hv50_hi100,o_hv5080,o_hv5080_hi30,o_hv5080_hi3050,o_hv5080_hi5080,o_hv5080_hi80100,o_hv5080_hi100,o_hv80100,o_hv80100_hi30,o_hv80100_hi3050,o_hv80100_hi5080,o_hv80100_hi80100,o_hv80100_hi100,o_hv100,o_hv100_hi30,o_hv100_hi3050,o_hv100_hi5080,o_hv100_hi80100,o_hv100_hi100,r_hv30,r_hv30_hi30,r_hv30_hi3050,r_hv30_hi5080,r_hv30_hi80100,r_hv30_hi100,r_hv3050,r_hv3050_hi30,r_hv3050_hi3050,r_hv3050_hi5080,r_hv3050_hi80100,r_hv3050_hi100,r_hv5080,r_hv5080_hi30,r_hv5080_hi3050,r_hv5080_hi5080,r_hv5080_hi80100,r_hv5080_hi100,r_hv80,r_hv80_hi30,r_hv80_hi3050,r_hv80_hi5080,r_hv80_hi80100,r_hv80_hi100,metro,farming_dep,mining_dep,manufac_dep,gov_dep,recreation_dep,nonspecialized,low_educ
Pitt County,North Carolina,"Pitt County, NC",37147,"37147 - Pitt County, NC",2013-2017,0.0618,0.4774,0.0642,0.4394,7075,2475,0,9550,0.2907,31917,0.1836,88112.2,82665.8,5446.4,173798,41119,135300,0.1606,27911.9588,4935.25,2107.75,97431.1588,58865.3826,10045.5244,521.394,2902.4266,17.3798,3423.8206,590.9132,68805,35955,32850,4165,3045,6200,10350,2045,2330,4220,2885,24480,8855,6160,5990,3315,8525,1130,200,240,185,325,2560,315,1400,500,200,11360,1280,1255,2190,1310,5335,10220,430,550,1195,1025,7020,5025,125,210,405,305,3970,9275,150,310,415,245,8145,3135,1355,620,410,230,515,6355,2625,1275,1000,430,1030,16165,3235,3230,3250,2135,4315,6870,1530,960,1235,520,2625,1,0,0,0,1,0,0,0
Pittsburg County,Oklahoma,"Pittsburg County, OK",40121,"40121 - Pittsburg County, OK",2008-2012,0.0621,0.2856,0.0195,0.2758,410,0,0,410,0.0771,1479,0.0329,20899.8,19601.2,1298.6,44957.4,40680,86780,0.1312,5899.0105,154.4,103.4,32554.9598,1612.6591,1709.9153,4605.3034,178.1563,9.0623,4259.5585,25.9869,18610,13295,5315,1310,934,1310,790,1150,1230,1950,1420,7550,1145,1060,1095,565,1455,430,190,85,10,30,660,165,215,60,35,6995,820,870,1315,765,3240,2780,185,145,350,365,1735,1215,50,75,125,110,860,2110,34,105,145,170,1650,1300,535,210,235,110,215,1305,260,445,205,115,285,2015,270,325,520,310,585,570,45,45,115,25,345,0,0,0,0,1,0,0,0
Pittsburg County,Oklahoma,"Pittsburg County, OK",40121,"40121 - Pittsburg County, OK",2013-2017,0.061,0.2726,0.0295,0.2958,380,190,0,570,0.1173,1479,0.0329,17605.6,16531,1074.6,44961,42576,94500,0.1378,6195.6258,244.5,143.5,31657.0401,1497.2013,2027.7411,4033.0017,206.8206,13.4883,5498.7303,22.4805,17830,12970,4860,1270,745,740,835,920,1230,2220,1200,7400,1070,945,875,460,1510,370,120,65,10,30,500,160,75,175,25,6170,610,795,1290,735,2740,2880,165,255,470,200,1795,1040,20,65,125,85,735,2680,75,85,300,165,2055,1280,520,285,170,75,230,1025,290,225,275,80,150,2040,230,385,330,240,860,450,20,40,85,55,255,0,0,0,0,1,0,0,0
Pittsylvania County,Virginia,"Pittsylvania County, VA",51143,"51143 - Pittsylvania County, VA",2008-2012,0.09,0.1996,0.0321,0.2592,650,65,0,715,0.1365,2695,0.0433,31266.2,28451.8,2814.4,62281.2,41081.4,106340,0.1168,7275.4526,216,168.4,46137.9535,13769.8533,1361.2418,50.389,196.7966,26.0886,654.1813,87.236,26250,21010,5240,2875,1780,710,990,1555,2095,3220,2145,12000,1275,835,1190,390,1550,250,15,55,50,10,410,110,145,100,0,7975,915,1280,1820,905,3055,6340,260,480,785,640,4170,2640,155,145,190,215,1930,3970,195,190,420,360,2805,1335,465,155,270,90,360,1725,430,365,400,140,390,1745,320,235,455,155,585,335,10,85,50,4,185,0,0,0,0,0,0,1,0
Pittsylvania County,Virginia,"Pittsylvania County, VA",51143,"51143 - Pittsylvania County, VA",2013-2017,0.0556,0.2481,0.0281,0.2577,975,204,0,1179,0.1781,2695,0.0429,30211.6,28530.8,1680.8,62794,41824,111900,0.1192,7485.0448,236.25,186,46611.9862,13419.0778,1507.056,50.2352,213.4996,25.1176,960.7482,6.2794,26685,20070,6620,2385,1510,1194,1149,1515,2135,3215,2055,11150,1445,1195,1410,715,1850,350,100,60,0,150,275,60,125,20,30,7820,945,1325,1600,865,3085,6330,285,485,995,725,3840,2165,100,105,250,220,1495,3685,170,205,370,235,2700,1240,395,280,195,100,270,2335,605,520,500,100,605,2675,420,385,685,440,745,335,10,4,30,75,215,0,0,0,0,0,0,1,0
Piute County,Utah,"Piute County, UT",49031,"49031 - Piute County, UT",2008-2012,0.0699,0.1607,0.0022,0.0737,8,0,0,8,0.0889,42,0.0252,678,630.6,47.4,1663.6,36646.6,142300,0.147,244.4895,0.2,0.2,1541.0233,9.9756,92.2651,5.7864,1.2137,1.2252,11.7999,0.373,560,470,90,48,38,19,10,50,80,90,45,205,20,40,4,10,10,0,0,0,0,0,4,0,4,0,0,100,10,25,20,8,40,165,4,25,40,14,80,120,35,8,25,8,44,75,4,20,8,14,30,40,4,25,4,4,4,30,4,20,0,4,4,15,4,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Piute County,Utah,"Piute County, UT",49031,"49031 - Piute County, UT",2013-2017,0.0643,0.1165,0,0.0681,0,0,0,0,0,42,0.0225,469.8,439.6,30.2,1865,35980,140800,0.1708,318.542,0,0,1737.9935,3.9165,101.083,0,0,2.0515,19.023,0.9325,515,455,60,58,10,8,4,65,65,100,50,175,15,4,15,4,25,25,15,4,0,4,25,4,10,10,0,155,35,24,45,14,40,180,25,39,29,24,65,40,4,8,8,4,14,75,4,4,14,10,50,15,4,4,0,0,4,30,4,4,10,4,4,15,0,0,4,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Placer County,California,"Placer County, CA",06061,"06061 - Placer County, CA",2008-2012,0.0968,0.2857,0.0142,0.2383,4885,4180,1415,10480,0.2784,25018,0.0717,175739,158721,17018,349022,73670.4,397220,0.0524,18298.6351,828.2,534.8,265863.4647,4750.3932,44275.8603,1876.6956,20642.4999,663.2662,10323.4797,640.9915,131775,94130,37645,21370,14420,9570,9350,4320,5705,10065,7320,66720,6130,5835,7530,4135,14010,2030,125,120,95,1145,2530,55,400,1025,730,5085,590,785,1225,640,1845,5930,275,455,1065,880,3260,9820,615,875,1380,960,5995,73050,2840,3590,6335,4825,55465,2370,1035,540,280,160,360,2065,610,590,430,205,230,14885,2950,3190,3815,1900,3030,17795,1380,1445,2895,1860,10215,1,0,0,0,0,1,0,0
Placer County,California,"Placer County, CA",06061,"06061 - Placer County, CA",2013-2017,0.0546,0.2916,0.0076,0.2553,5755,3275,1375,10405,0.2575,25018,0.0683,177739.2,168033.8,9705.4,366280,73948,358500,0.0633,23185.524,417,307.5,272805.344,4981.408,49154.776,1355.236,23991.34,512.792,13039.568,476.164,138565,98155,40410,16560,11770,9310,9625,6055,6515,10505,8360,66715,7565,5100,7935,4480,15335,1435,100,90,85,845,2255,135,280,1160,565,5280,955,1135,910,535,1755,5690,515,780,1045,815,2540,8665,620,775,1080,935,5255,78400,3945,3820,7475,6060,57100,2735,1390,415,280,185,465,3160,1200,815,620,255,270,15275,3225,2515,3760,1735,4045,18065,1465,1175,2950,2185,10290,1,0,0,0,0,1,0,0
Plaquemines Parish,Louisiana,"Plaquemines Parish, LA",22075,"22075 - Plaquemines Parish, LA",2008-2012,0.0592,0.2364,NA,0.3246,260,70,230,560,0.28,1183,0.0512,9338.2,8785,553.2,23110,51846.8,167940,0.0958,2214.4751,NA,NA,15608.3398,5036.7356,1083.3597,393.0394,588.9388,3.6867,369.4917,25.963,8460,6460,2000,840,655,355,410,515,705,800,560,3885,300,255,435,150,855,60,0,60,0,0,260,15,0,0,245,2025,380,295,430,210,705,1065,30,190,125,95,625,550,0,40,65,55,385,2800,105,170,175,200,2145,190,30,70,35,0,55,225,20,80,20,65,45,700,205,50,105,40,305,825,50,35,245,45,450,1,0,0,0,0,0,1,0
Plaquemines Parish,Louisiana,"Plaquemines Parish, LA",22075,"22075 - Plaquemines Parish, LA",2013-2017,0.054,0.3099,NA,0.3351,200,145,135,480,0.1768,1183,0.0501,10161.4,9612.6,548.8,23599,50314,155300,0.1337,3155.1863,NA,NA,15690.9751,4884.993,1418.2999,195.8717,776.4071,0,615.9339,16.5193,8760,6045,2715,685,590,470,415,960,815,720,440,3110,335,240,795,415,925,95,15,0,0,70,120,0,15,75,35,2435,725,455,380,215,660,820,105,40,205,120,345,430,19,30,30,35,315,2340,105,270,100,70,1790,435,140,60,115,25,95,450,110,25,235,10,70,985,25,80,215,230,440,845,65,80,225,145,325,1,0,0,0,0,0,1,0
Platte County,Missouri,"Platte County, MO",29165,"29165 - Platte County, MO",2008-2012,0.0654,0.3429,0.0318,0.1519,1580,160,0,1740,0.1405,6266,0.0695,50922.2,47591.2,3331,90206.4,66938.6,187600,0.0515,4641.697,744,393.2,76490.512,4838.2826,4430.7152,283.7478,2033.8142,225.2139,1840.9094,50.6858,36105,23720,12380,3360,1780,2180,2410,715,1215,2750,2175,16865,2090,1925,2815,1675,3875,370,30,65,0,155,1405,105,805,340,15,4170,270,565,910,565,1860,9570,225,430,1100,1005,6815,3705,60,90,315,260,2975,6165,145,130,435,330,5130,770,325,90,125,65,165,3575,885,660,1005,420,605,6490,770,1010,1525,1035,2155,1195,30,60,160,110,835,1,0,0,0,0,0,1,0
Platte County,Missouri,"Platte County, MO",29165,"29165 - Platte County, MO",2013-2017,0.0433,0.348,0.0272,0.1719,1530,420,0,1950,0.1469,6266,0.0671,55347.4,52952.8,2394.6,93394,68254,190300,0.0569,5314.1186,582.5,360.75,77330.232,5762.4098,5192.7064,298.8608,2400.2258,280.182,2073.3468,46.697,38145,24870,13275,2765,1440,2640,2115,765,1675,2980,2525,16925,2050,1900,3085,1735,4510,385,70,90,55,85,725,10,430,185,0,5535,300,690,1170,915,2465,9495,235,655,1160,920,6525,4085,55,160,270,395,3200,5680,130,175,365,295,4725,1100,430,135,165,150,225,3800,870,835,900,395,805,6405,540,785,1595,955,2535,1665,130,75,375,165,915,1,0,0,0,0,0,1,0
Platte County,Nebraska,"Platte County, NE",31141,"31141 - Platte County, NE",2008-2012,0.0381,0.2816,0.0059,0.1551,361,0,0,361,0.1028,1381,0.0429,18057.2,17369,688.2,32212.6,52149.8,113720,0.0642,2068.3937,21.2,20.8,27217.9379,62.3486,4314.9177,39.9892,210.9717,1.2895,343.1853,23.8918,12465,8960,3510,855,525,415,495,485,700,1610,1085,5080,625,430,885,490,1080,100,60,10,0,0,315,4,185,0,0,4455,335,520,1055,660,1890,2625,70,75,415,265,1800,785,8,45,85,75,570,1080,70,50,55,85,820,640,195,55,135,75,185,1605,260,315,380,195,460,1025,75,35,330,185,395,70,30,0,0,25,15,0,0,0,1,0,0,0,0
Platte County,Nebraska,"Platte County, NE",31141,"31141 - Platte County, NE",2013-2017,0.0315,0.2884,0.0058,0.1831,250,165,0,415,0.1113,1381,0.0423,17268.6,16724.2,544.4,32642,56318,125200,0.0649,2118.4658,24,21.5,26668.514,91.3976,5203.1348,29.3778,199.1162,0,427.6102,26.1136,12935,9205,3730,680,544,420,515,640,825,1335,1195,5215,680,715,750,555,1030,30,25,0,0,0,60,25,35,0,0,4125,420,540,665,680,1820,3010,110,235,475,350,1845,890,40,10,125,90,630,1155,70,35,75,70,905,1060,405,190,180,165,115,1535,165,280,355,270,465,920,95,225,110,120,370,40,15,0,20,0,4,0,0,0,1,0,0,0,0
Platte County,Wyoming,"Platte County, WY",56031,"56031 - Platte County, WY",2008-2012,0.0512,0.2049,0.0051,0.0928,19,0,0,19,0.0253,273,0.0319,4559.6,4326,233.6,8571,39965,134900,0.1025,878.7201,4,3.8,7775.5534,6.0769,596.0345,28.5783,21.2902,1.04,141.197,1.2134,3660,2915,750,410,230,130,30,240,445,505,345,1375,200,210,200,45,95,25,0,20,0,0,45,35,10,0,0,1325,130,285,270,170,465,785,100,75,115,90,405,450,0,45,80,14,305,310,8,44,29,60,180,365,145,140,45,15,30,345,50,65,155,25,50,40,4,4,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Platte County,Wyoming,"Platte County, WY",56031,"56031 - Platte County, WY",2013-2017,0.0414,0.2366,0,0.1054,95,0,0,95,0.1073,273,0.0312,4807.6,4608.8,198.8,8750,38500,155500,0.1382,1209.25,0,0,7826.875,2.625,672,8.75,37.625,0,201.25,0,3740,2855,885,390,170,185,110,245,410,615,265,1315,255,215,145,55,215,85,35,4,0,40,65,0,60,0,0,1025,135,180,315,120,280,965,70,170,180,95,450,375,30,10,34,4,295,495,15,50,90,49,290,350,160,55,45,10,80,450,75,155,60,30,130,85,20,4,35,15,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pleasants County,West Virginia,"Pleasants County, WV",54073,"54073 - Pleasants County, WV",2008-2012,0.0899,0.178,0.0243,0.0332,0,0,0,0,0,215,0.0284,3019.8,2748.2,271.6,7559,42212.4,96420,0.1019,770.4406,12,11.8,7308.4101,79.0348,44.8501,10.8385,1.6731,0,107.1569,7.3419,2725,2240,485,230,74,80,55,125,230,370,240,1275,140,140,95,30,75,50,30,0,0,4,110,50,60,0,0,995,110,130,210,145,405,700,0,85,90,55,465,260,0,8,24,15,215,255,0,10,40,19,190,210,95,70,20,15,4,115,10,50,40,15,0,145,25,10,30,4,70,10,0,10,0,0,0,0,0,0,0,0,0,1,0
Pleasants County,West Virginia,"Pleasants County, WV",54073,"54073 - Pleasants County, WV",2013-2017,0.0763,0.1847,0.0217,0.0366,75,25,10,110,0.2075,215,0.0282,2923.6,2700.4,223.2,7636,44288,100800,0.1344,1026.2784,11.5,11.5,7357.286,21.3808,81.7052,6.1088,0,0,170.2828,0,2870,2340,530,195,150,60,90,130,215,405,185,1410,140,75,105,100,110,55,15,30,0,0,0,0,0,0,0,1025,54,195,250,90,440,560,0,8,70,70,410,290,30,8,50,8,190,430,20,0,29,15,370,180,65,25,25,0,60,105,30,25,35,10,0,235,45,25,30,90,45,10,0,0,10,0,0,0,0,0,0,0,0,1,0
Plumas County,California,"Plumas County, CA",06063,"06063 - Plumas County, CA",2008-2012,0.1549,0.2947,0.0092,0.1458,310,165,0,475,0.1769,1037,0.0524,9270,7833.8,1436.2,19807.8,45895.6,251080,0.0831,1645.8206,38.4,24.6,16917.7412,158.4822,1561.3295,455.4594,177.077,72.8276,459.3011,3.6013,9110,6425,2685,1235,1090,605,505,560,575,790,660,3840,420,405,770,210,875,275,0,0,0,260,430,0,85,285,45,810,145,145,60,260,205,940,85,85,165,60,540,500,45,30,65,65,300,4165,275,315,500,280,2800,355,90,100,55,20,85,350,155,35,155,4,0,1125,110,225,415,85,290,775,45,25,150,60,500,0,0,0,0,0,1,0,0
Plumas County,California,"Plumas County, CA",06063,"06063 - Plumas County, CA",2013-2017,0.1088,0.274,0.0108,0.1567,355,215,0,570,0.2511,1037,0.0547,7972.2,7104.6,867.6,18966,47333,217200,0.0828,1570.3848,36.75,24.5,15992.1312,123.279,1574.178,341.388,178.2804,166.9008,587.946,0,8285,6015,2270,910,770,540,600,390,515,1020,430,3660,600,550,325,260,535,270,10,60,0,205,165,20,80,50,15,890,205,105,240,90,245,1165,55,140,300,50,625,825,55,24,135,100,515,3030,80,190,350,175,2240,370,200,60,40,35,40,505,195,180,90,15,30,1130,180,290,135,205,325,235,0,25,65,4,140,0,0,0,0,0,1,0,0
Plymouth County,Iowa,"Plymouth County, IA",19149,"19149 - Plymouth County, IA",2008-2012,0.0421,0.21560000000000001,0.0043,0.0516,140,0,0,140,0.0657,953,0.0386,14366.2,13761.2,605,24680.8,56325.6,128260,0.0426,1052.3619,11.2,9.2,23406.1882,83.7026,772.4862,28.7038,99.6538,32.8219,253.776,1.9936,9880,7750,2130,735,259,350,290,390,755,1350,1025,4225,390,510,570,170,490,120,40,0,0,35,145,55,85,0,0,4135,230,515,980,655,1760,2180,135,150,290,230,1380,625,4,25,40,105,445,775,20,50,40,40,630,680,135,145,170,50,180,1180,140,310,370,90,265,195,55,35,35,25,45,4,0,4,0,0,0,1,0,0,1,0,0,0,0
Plymouth County,Iowa,"Plymouth County, IA",19149,"19149 - Plymouth County, IA",2013-2017,0.0304,0.2092,0.0056,0.0592,285,0,0,285,0.1351,953,0.0383,14702.4,14255.8,446.6,24853,57130,138300,0.0608,1511.0624,15,11.75,23381.7024,126.7503,922.0463,24.853,84.5002,74.559,236.1035,2.4853,10085,7970,2110,720,399,320,268,365,670,1290,910,4735,470,485,430,240,480,40,10,10,4,0,75,15,10,30,0,3430,190,430,690,540,1580,2585,155,110,365,235,1715,845,8,55,155,75,550,1095,14,74,70,55,875,670,165,210,115,85,95,1165,285,260,225,140,260,240,15,10,85,15,120,4,0,0,4,0,0,1,0,0,1,0,0,0,0
Plymouth County,Massachusetts,"Plymouth County, MA",25023,"25023 - Plymouth County, MA",2008-2012,0.0761,0.2271,0.0329,0.1581,7150,3270,0,10420,0.2551,31545,0.0634,261720.4,241798.8,19921.6,497381.4,74289.6,346460,0.0519,25828.0137,1550.4,1345.8,418717.1469,38167.1255,15891.617,684.5789,6326.2252,39.944,9230.713,8303.9022,179865,139015,40845,29130,19330,8705,10720,9210,11995,15275,14180,88355,12735,7635,6325,4590,9560,2035,240,210,475,515,2815,175,895,1005,445,9215,1810,1505,1755,1145,3000,14750,1240,1970,2700,1915,6925,24085,1475,2305,3335,3065,13905,90520,4600,6205,7390,8040,64280,8130,5055,1370,630,290,785,7425,2410,1825,1250,775,1160,15810,3600,3015,3235,2265,3695,8760,1315,1325,1050,1220,3850,1,0,0,0,0,0,1,0
Plymouth County,Massachusetts,"Plymouth County, MA",25023,"25023 - Plymouth County, MA",2013-2017,0.0519,0.2409,0.0293,0.1704,6575,4485,0,11060,0.2492,31545,0.0626,268889,254923,13966,503681,75459,328600,0.0592,29817.9152,2071,1298.25,417803.3895,43266.1979,17779.9393,453.3129,6396.7487,50.3681,10123.9881,7756.6874,184195,139820,44375,23630,15745,9915,10620,9335,11635,17590,14050,87220,13240,8915,7815,4305,10105,1380,95,300,160,515,2615,130,520,1110,365,10600,2070,1790,2115,1230,3395,26095,2100,2865,4870,3395,12860,27340,1330,2220,3580,3220,16980,75535,3830,4725,6970,6175,53840,9780,6285,1835,765,315,585,7425,2075,1805,1605,695,1250,18870,3595,3960,4055,2485,4775,7805,1035,1175,1365,805,3430,1,0,0,0,0,0,1,0
Pocahontas County,Iowa,"Pocahontas County, IA",19151,"19151 - Pocahontas County, IA",2008-2012,0.0448,0.2075,0.0046,0.0433,64,0,0,64,0.0928,143,0.0195,4133.6,3948.4,185.2,7342.4,42902.8,59860,0.0714,523.9656,4.2,3.2,7024.4965,44.8724,187.6244,18.3099,11.1956,1.6082,54.293,0,3325,2640,690,260,134,55,118,255,335,450,345,1255,165,135,115,65,205,65,4,0,0,0,45,15,15,0,0,2120,215,315,425,300,860,360,14,10,19,30,285,65,0,4,0,4,55,85,10,10,0,4,55,290,85,65,40,15,85,295,45,45,60,50,95,95,30,25,10,4,20,10,4,0,4,0,4,0,1,0,0,0,0,0,0
Pocahontas County,Iowa,"Pocahontas County, IA",19151,"19151 - Pocahontas County, IA",2013-2017,0.0312,0.2476,0.0025,0.0556,75,11,0,86,0.1089,143,0.0201,4257.4,4124.6,132.8,7127,45069,64700,0.0921,656.3967,2.75,2,6730.7388,87.6621,232.3402,4.2762,9.2651,0,62.7176,0,3190,2400,790,165,118,119,94,220,300,400,200,1280,185,155,180,150,120,30,30,0,0,0,55,30,4,0,0,1700,190,250,330,145,785,445,14,30,50,39,325,85,4,0,10,10,60,150,19,10,14,8,100,345,80,50,75,70,70,355,95,60,90,70,45,60,0,45,0,10,10,25,10,0,20,0,0,0,1,0,0,0,0,0,0
Pocahontas County,West Virginia,"Pocahontas County, WV",54075,"54075 - Pocahontas County, WV",2008-2012,0.1036,0.1863,0.0233,0.031,0,0,0,0,0,172,0.0199,3663,3283.4,379.6,8662.2,34101.8,104260,0.1165,1009.0425,17.2,16.4,8394.1247,89.6546,62.7105,3.3132,16.3501,0.1744,95.175,0.8719,3785,3075,705,405,295,130,55,195,365,620,470,1430,135,220,205,25,120,80,0,10,0,15,1255,60,45,0,1130,1335,129,230,305,215,455,615,30,55,165,65,305,410,0,10,34,95,275,685,19,65,105,100,395,285,105,100,65,0,20,130,30,55,25,0,20,250,4,40,105,20,80,25,0,20,0,0,4,0,0,0,0,0,1,0,0
Pocahontas County,West Virginia,"Pocahontas County, WV",54075,"54075 - Pocahontas County, WV",2013-2017,0.0757,0.1824,0.0312,0.0392,35,0,0,35,0.0526,172,0.0198,3637.6,3362.4,275.2,8697,36827,115500,0.1023,889.7031,22,20.75,8356.0776,128.7156,59.1396,0,0,0,153.0672,0,3645,2980,665,375,95,80,79,210,345,715,255,1455,160,100,195,75,140,80,30,30,10,0,85,35,40,10,4,1185,160,170,290,85,480,670,4,90,205,80,290,410,25,40,85,45,215,685,20,40,115,40,470,235,90,50,45,20,30,215,50,30,65,30,35,210,20,20,80,15,70,10,0,0,0,10,0,0,0,0,0,0,1,0,0
Poinsett County,Arkansas,"Poinsett County, AR",05111,"05111 - Poinsett County, AR",2008-2012,0.0857,0.3666,NA,0.1153,370,0,0,370,0.1082,793,0.0323,10647.6,9734.8,912.8,24546.6,32334.2,68760,0.1925,4725.7752,2.6,NA,21717.5921,1880.0415,587.2097,62.6082,19.7119,6.9509,269.0216,3.9558,9330,5905,3420,850,379,620,660,380,755,910,660,3205,895,685,675,215,955,70,35,10,0,0,465,195,190,15,0,3355,295,590,635,395,1435,1415,20,130,210,190,865,460,29,15,50,30,340,630,8,10,15,40,555,855,330,170,110,20,230,1035,260,250,225,95,205,1260,290,255,265,85,365,220,15,4,45,15,140,1,0,0,0,0,0,1,1
Poinsett County,Arkansas,"Poinsett County, AR",05111,"05111 - Poinsett County, AR",2013-2017,0.0588,0.3527,NA,0.1211,349,260,0,609,0.1821,793,0.0328,10119.4,9524.8,594.6,24210,33070,74200,0.174,4212.54,5.75,NA,21278.169,1992.483,629.46,38.736,7.263,0,263.889,0,9485,6140,3345,555,315,704,495,365,570,945,665,3590,705,735,695,350,855,190,55,35,0,0,170,45,55,0,0,3535,260,475,685,410,1705,1560,80,45,190,160,1085,460,20,10,25,35,375,500,0,30,30,54,380,885,310,195,135,125,120,980,260,180,195,120,225,1340,130,350,275,95,490,100,4,10,60,4,20,1,0,0,0,0,0,1,1
Pointe Coupee Parish,Louisiana,"Pointe Coupee Parish, LA",22077,"22077 - Pointe Coupee Parish, LA",2008-2012,0.0767,0.2192,NA,0.3976,105,0,0,105,0.0536,820,0.0365,9808,9055.8,752.2,22490,41702,108140,0.1353,3043.8206,NA,NA,13548.4632,8244.2912,441.2971,38.186,50.0219,0,117.4008,50.3398,8940,6980,1960,610,530,325,190,920,920,990,745,3400,450,380,525,140,460,45,20,0,0,0,135,45,65,25,0,3445,740,530,660,380,1135,1715,75,255,150,280,955,585,20,45,60,4,455,1225,89,85,120,85,855,905,295,200,270,10,130,765,150,85,165,90,275,220,0,85,90,4,40,15,0,0,0,4,10,1,0,0,0,0,0,1,0
Pointe Coupee Parish,Louisiana,"Pointe Coupee Parish, LA",22077,"22077 - Pointe Coupee Parish, LA",2013-2017,0.0666,0.2382,NA,0.3977,165,0,0,165,0.0786,820,0.0364,10017.8,9350.4,667.4,22498,43825,115800,0.1322,2974.2356,NA,NA,13550.5454,8076.782,539.952,53.9952,71.9936,0,152.9864,51.7454,8815,6715,2100,540,624,299,195,1005,860,1085,670,3095,750,455,410,160,330,85,20,0,0,0,120,85,15,0,0,3235,585,540,710,400,1005,1390,245,115,215,140,670,665,55,99,24,60,420,1415,125,105,120,70,995,1035,490,235,195,20,95,600,165,70,185,100,80,340,85,75,30,0,150,35,0,0,0,30,4,1,0,0,0,0,0,1,0
Polk County,Arkansas,"Polk County, AR",05113,"05113 - Polk County, AR",2008-2012,0.0714,0.2236,NA,0.1003,235,106,47,388,0.21560000000000001,583,0.0287,8881.8,8247.8,634,20334,33486.2,82020,0.1615,3284.7246,1.4,NA,18295.6057,39.934,1108.8586,286.2928,52.7954,4.0489,541.176,6.5045,8050,6250,1800,690,670,350,250,480,695,1025,695,3355,390,315,450,190,455,100,0,0,0,40,55,0,4,4,0,2695,250,380,590,340,1125,1655,80,180,345,140,910,515,20,40,30,109,320,1315,80,89,65,100,975,550,155,120,100,70,110,475,90,70,175,15,120,540,100,100,75,105,160,175,45,10,55,0,65,0,0,0,0,0,0,1,0
Polk County,Arkansas,"Polk County, AR",05113,"05113 - Polk County, AR",2013-2017,0.0571,0.237,NA,0.1128,165,90,0,255,0.1335,583,0.0286,8291.8,7818,473.8,20364,33702,84300,0.1798,3661.4472,1.5,NA,18071.0136,42.7644,1276.8228,219.9312,87.5652,0,665.9028,4.0728,8060,6150,1910,855,580,340,315,570,840,1205,740,2800,335,350,635,140,445,185,0,60,0,25,110,10,40,15,10,2855,355,560,685,365,895,1420,140,135,295,140,710,550,20,25,95,115,290,1260,45,90,120,120,885,515,155,60,110,35,155,580,45,115,280,30,110,655,130,110,190,75,145,110,0,30,45,0,35,0,0,0,0,0,0,1,0
Polk County,Florida,"Polk County, FL",12105,"12105 - Polk County, FL",2008-2012,0.1025,0.2911,0.0271,0.3496,8125,6770,0,14895,0.2304,33535,0.0561,275813.8,247536.4,28277.4,597752.2,43603.2,122880,0.125,74709.0217,4785.2,1749.6,388783.3159,83877.8027,103664.123,1593.7035,9334.9335,191.3676,8759.8095,1547.1443,222080,157435,64645,25560,18890,15035,16920,8295,13015,23005,15405,97715,10640,11200,13230,7125,22450,5895,2175,870,515,1640,7740,265,1325,3745,1920,50075,4115,6740,10835,6490,21895,37710,1870,3045,5870,3985,22945,21255,590,1170,2360,1930,15210,47565,1565,1970,3835,2885,37315,5940,2050,1515,710,510,1150,5025,1455,1160,1180,345,890,23685,4230,4915,5835,2530,6175,29075,2705,3445,5280,3660,13980,1,0,0,0,0,0,1,0
